,Y0,Ymax,Nymax,Jprob
129,0.0,2.5,50.0,4.897553225377592e-07
130,0.0,2.5,60.0,4.6913191326614863e-07
131,0.0,2.5,70.0,4.3304976245977124e-07
132,0.0,2.5,80.0,3.9889305650293313e-07
133,0.0,2.5,90.0,3.7067856068518406e-07
134,0.0,2.5,100.0,3.483383737005264e-07
135,0.0,2.5,110.0,3.280900919208345e-07
136,0.0,2.5,120.0,3.082674811758438e-07
137,0.0,2.5,130.0,2.9013619862700656e-07
138,0.0,2.5,140.0,2.741402944555405e-07
139,0.0,2.5,150.0,2.602991472393569e-07
140,0.0,2.5,160.0,2.4761848431415536e-07
141,0.0,2.5,170.0,2.3546622967825796e-07
142,0.0,2.5,180.0,2.2410805030425853e-07
143,0.0,2.5,190.0,2.136701158510328e-07
144,0.0,2.5,200.0,2.0418484932202534e-07
145,0.0,2.5,210.0,1.952651389136914e-07
146,0.0,2.5,220.0,1.8662753713416405e-07
147,0.0,2.5,230.0,1.7837830604633012e-07
148,0.0,2.5,240.0,1.7058275712149015e-07
149,0.0,2.5,250.0,1.6327373192681825e-07
150,0.0,3.0,10.0,9.30181096551675e-07
151,0.0,3.0,20.0,9.30181096551675e-07
152,0.0,3.0,30.0,9.30181096551675e-07
153,0.0,3.0,40.0,9.30181096551675e-07
154,0.0,3.0,50.0,9.30181096551675e-07
155,0.0,3.0,60.0,8.85635433048804e-07
156,0.0,3.0,70.0,8.084224299064355e-07
157,0.0,3.0,80.0,7.363689617793252e-07
158,0.0,3.0,90.0,6.778308938832506e-07
159,0.0,3.0,100.0,6.322994577508445e-07
160,0.0,3.0,110.0,5.90988468609799e-07
161,0.0,3.0,120.0,5.501616838980452e-07
162,0.0,3.0,130.0,5.128198731284401e-07
163,0.0,3.0,140.0,4.800291375454799e-07
164,0.0,3.0,150.0,4.518571190412806e-07
165,0.0,3.0,160.0,4.2596357328730746e-07
166,0.0,3.0,170.0,4.009315051630283e-07
167,0.0,3.0,180.0,3.7747677722675053e-07
168,0.0,3.0,190.0,3.559490585922941e-07
169,0.0,3.0,200.0,3.3645497201544486e-07
170,0.0,3.0,210.0,3.180829680798891e-07
171,0.0,3.0,220.0,3.0020530022027315e-07
172,0.0,3.0,230.0,2.8312762276784804e-07
173,0.0,3.0,240.0,2.670354066334334e-07
174,0.0,3.0,250.0,2.5202222994454146e-07
175,0.0,3.5,10.0,1.7841200757200545e-06
176,0.0,3.5,20.0,1.7841200757200545e-06
177,0.0,3.5,30.0,1.7841200757200545e-06
178,0.0,3.5,40.0,1.7841200757200545e-06
179,0.0,3.5,50.0,1.7841200757200545e-06
180,0.0,3.5,60.0,1.6928676541891915e-06
181,0.0,3.5,70.0,1.5352815706426214e-06
182,0.0,3.5,80.0,1.3892187231564637e-06
183,0.0,3.5,90.0,1.271630711681072e-06
184,0.0,3.5,100.0,1.181164482731478e-06
185,0.0,3.5,110.0,1.0986633514775899e-06
186,0.0,3.5,120.0,1.016189306302208e-06
187,0.0,3.5,130.0,9.405412170966798e-07
188,0.0,3.5,140.0,8.742005539172259e-07
189,0.0,3.5,150.0,8.174087159441526e-07
190,0.0,3.5,160.0,7.649691627990349e-07
191,0.0,3.5,170.0,7.138549868300152e-07
192,0.0,3.5,180.0,6.658340300283088e-07
193,0.0,3.5,190.0,6.217850979058008e-07
194,0.0,3.5,200.0,5.820009457154694e-07
195,0.0,3.5,210.0,5.444569834328537e-07
196,0.0,3.5,220.0,5.078270799717852e-07
197,0.0,3.5,230.0,4.728819606203153e-07
198,0.0,3.5,240.0,4.4008171617521606e-07
199,0.0,3.5,250.0,4.096540562254504e-07
200,0.0,4.0,10.0,3.3546741485213857e-06
201,0.0,4.0,20.0,3.3546741485213857e-06
202,0.0,4.0,30.0,3.3546741485213857e-06
203,0.0,4.0,40.0,3.3546741485213857e-06
204,0.0,4.0,50.0,3.3546741485213857e-06
205,0.0,4.0,60.0,3.180988280424337e-06
206,0.0,4.0,70.0,2.8804809061894493e-06
207,0.0,4.0,80.0,2.6017208375484467e-06
208,0.0,4.0,90.0,2.377640273277988e-06
209,0.0,4.0,100.0,2.2058966372321856e-06
210,0.0,4.0,110.0,2.047859984619342e-06
211,0.0,4.0,120.0,1.8877746199748361e-06
212,0.0,4.0,130.0,1.7400836339863344e-06
213,0.0,4.0,140.0,1.610274620373686e-06
214,0.0,4.0,150.0,1.4991299717926292e-06
215,0.0,4.0,160.0,1.3958723067756894e-06
216,0.0,4.0,170.0,1.2944000814711748e-06
217,0.0,4.0,180.0,1.1987332083950164e-06
218,0.0,4.0,190.0,1.1109090263230727e-06
219,0.0,4.0,200.0,1.031658931712279e-06
220,0.0,4.0,210.0,9.56754584819906e-07
221,0.0,4.0,220.0,8.835315168815375e-07
222,0.0,4.0,230.0,8.137600677297801e-07
223,0.0,4.0,240.0,7.484871457685422e-07
224,0.0,4.0,250.0,6.882248880972166e-07
225,0.0,4.5,10.0,6.03447308929221e-06
226,0.0,4.5,20.0,6.03447308929221e-06
227,0.0,4.5,30.0,6.03447308929221e-06
228,0.0,4.5,40.0,6.03447308929221e-06
229,0.0,4.5,50.0,6.03447308929221e-06
230,0.0,4.5,60.0,5.732624012177965e-06
231,0.0,4.5,70.0,5.206706831410651e-06
232,0.0,4.5,80.0,4.715008065016764e-06
233,0.0,4.5,90.0,4.317499307259278e-06
234,0.0,4.5,100.0,4.011884081828247e-06
235,0.0,4.5,110.0,3.727165634300061e-06
236,0.0,4.5,120.0,3.434554902769701e-06
237,0.0,4.5,130.0,3.162277973297753e-06
238,0.0,4.5,140.0,2.921608730668237e-06
239,0.0,4.5,150.0,2.7147459534897614e-06
240,0.0,4.5,160.0,2.5210916057049756e-06
241,0.0,4.5,170.0,2.3291895653234554e-06
242,0.0,4.5,180.0,2.1473942832439325e-06
243,0.0,4.5,190.0,1.9800482904361963e-06
244,0.0,4.5,200.0,1.8288380952222112e-06
245,0.0,4.5,210.0,1.6855456931322122e-06
246,0.0,4.5,220.0,1.5451279510097723e-06
247,0.0,4.5,230.0,1.4113139743754317e-06
248,0.0,4.5,240.0,1.2863145005819253e-06
249,0.0,4.5,250.0,1.1712216938508219e-06
250,0.0,5.0,10.0,1.0210173344161638e-05
251,0.0,5.0,20.0,1.0210173344161638e-05
252,0.0,5.0,30.0,1.0210173344161638e-05
253,0.0,5.0,40.0,1.0210173344161638e-05
254,0.0,5.0,50.0,1.0210173344161638e-05
255,0.0,5.0,60.0,9.736649583699384e-06
256,0.0,5.0,70.0,8.90219465571183e-06
257,0.0,5.0,80.0,8.111068767407503e-06
258,0.0,5.0,90.0,7.463699438241275e-06
259,0.0,5.0,100.0,6.961259294401971e-06
260,0.0,5.0,110.0,6.4860998061158385e-06
261,0.0,5.0,120.0,5.990345334907481e-06
262,0.0,5.0,130.0,5.524006319469412e-06
263,0.0,5.0,140.0,5.108202765515664e-06
264,0.0,5.0,150.0,4.7482270070420644e-06
265,0.0,5.0,160.0,4.408213984539918e-06
266,0.0,5.0,170.0,4.068355338217772e-06
267,0.0,5.0,180.0,3.7443726039037557e-06
268,0.0,5.0,190.0,3.444700641696099e-06
269,0.0,5.0,200.0,3.1729026433264047e-06
270,0.0,5.0,210.0,2.9142727148051236e-06
271,0.0,5.0,220.0,2.6599089942903595e-06
272,0.0,5.0,230.0,2.416990678333129e-06
273,0.0,5.0,240.0,2.1898416897341037e-06
274,0.0,5.0,250.0,1.9806739951592267e-06
275,0.0,5.5,10.0,1.6101520941304864e-05
276,0.0,5.5,20.0,1.6101520941304864e-05
277,0.0,5.5,30.0,1.6101520941304864e-05
278,0.0,5.5,40.0,1.6101520941304864e-05
279,0.0,5.5,50.0,1.6101520941304864e-05
280,0.0,5.5,60.0,1.543434145206833e-05
281,0.0,5.5,70.0,1.4240883241286327e-05
282,0.0,5.5,80.0,1.3087568251760761e-05
283,0.0,5.5,90.0,1.212700718841913e-05
284,0.0,5.5,100.0,1.1370151534392925e-05
285,0.0,5.5,110.0,1.0642190660890266e-05
286,0.0,5.5,120.0,9.871144212237752e-06
287,0.0,5.5,130.0,9.136675105567871e-06
288,0.0,5.5,140.0,8.474438011074361e-06
289,0.0,5.5,150.0,7.89535645019181e-06
290,0.0,5.5,160.0,7.3429347819584215e-06
291,0.0,5.5,170.0,6.785863278437989e-06
292,0.0,5.5,180.0,6.250754372062394e-06
293,0.0,5.5,190.0,5.752420931585901e-06
294,0.0,5.5,200.0,5.297682082130275e-06
295,0.0,5.5,210.0,4.862485902275101e-06
296,0.0,5.5,220.0,4.4322832466496526e-06
297,0.0,5.5,230.0,4.019637811932835e-06
298,0.0,5.5,240.0,3.6323288893273926e-06
299,0.0,5.5,250.0,3.274561412168604e-06
300,0.0,6.0,10.0,2.3610721436854578e-05
301,0.0,6.0,20.0,2.3610721436854578e-05
302,0.0,6.0,30.0,2.3610721436854578e-05
303,0.0,6.0,40.0,2.3610721436854578e-05
304,0.0,6.0,50.0,2.3610721436854578e-05
305,0.0,6.0,60.0,2.2766232671042716e-05
306,0.0,6.0,70.0,2.122806433432836e-05
307,0.0,6.0,80.0,1.9706223103829384e-05
308,0.0,6.0,90.0,1.8409853201611588e-05
309,0.0,6.0,100.0,1.7367644560450578e-05
310,0.0,6.0,110.0,1.6346873698341294e-05
311,0.0,6.0,120.0,1.5249899540185596e-05
312,0.0,6.0,130.0,1.419055146049025e-05
313,0.0,6.0,140.0,1.3222822313706001e-05
314,0.0,6.0,150.0,1.2366197499156464e-05
315,0.0,6.0,160.0,1.1540335514126316e-05
316,0.0,6.0,170.0,1.0700124128021439e-05
317,0.0,6.0,180.0,9.885992616869785e-06
318,0.0,6.0,190.0,9.121363295113625e-06
319,0.0,6.0,200.0,8.417963108070356e-06
320,0.0,6.0,210.0,7.739940909278013e-06
321,0.0,6.0,220.0,7.065346722948306e-06
322,0.0,6.0,230.0,6.4140874127448475e-06
323,0.0,6.0,240.0,5.798945611262096e-06
324,0.0,6.0,250.0,5.227306738506353e-06
325,0.0,6.5,10.0,3.227782683992526e-05
326,0.0,6.5,20.0,3.227782683992526e-05
327,0.0,6.5,30.0,3.227782683992526e-05
328,0.0,6.5,40.0,3.227782683992526e-05
329,0.0,6.5,50.0,3.227782683992526e-05
330,0.0,6.5,60.0,3.1314312298378034e-05
331,0.0,6.5,70.0,2.952197500817846e-05
332,0.0,6.5,80.0,2.7698742806708512e-05
333,0.0,6.5,90.0,2.610301161646534e-05
334,0.0,6.5,100.0,2.4787991504934598e-05
335,0.0,6.5,110.0,2.3475453916772562e-05
336,0.0,6.5,120.0,2.204575211136821e-05
337,0.0,6.5,130.0,2.0645138519711794e-05
338,0.0,6.5,140.0,1.9347045102049394e-05
339,0.0,6.5,150.0,1.8181854820276485e-05
340,0.0,6.5,160.0,1.7046236041934268e-05
341,0.0,6.5,170.0,1.588088492643109e-05
342,0.0,6.5,180.0,1.4741021585079505e-05
343,0.0,6.5,190.0,1.3659995921120526e-05
344,0.0,6.5,200.0,1.265588853204292e-05
345,0.0,6.5,210.0,1.1679936257792746e-05
346,0.0,6.5,220.0,1.0701551663852811e-05
347,0.0,6.5,230.0,9.749256068137503e-06
348,0.0,6.5,240.0,8.842140640865555e-06
349,0.0,6.5,250.0,7.992039355533207e-06
350,0.0,7.0,10.0,4.1378814414999174e-05
351,0.0,7.0,20.0,4.1378814414999174e-05
352,0.0,7.0,30.0,4.1378814414999174e-05
353,0.0,7.0,40.0,4.1378814414999174e-05
354,0.0,7.0,50.0,4.137881441499919e-05
355,0.0,7.0,60.0,4.038395654155624e-05
356,0.0,7.0,70.0,3.848705089420741e-05
357,0.0,7.0,80.0,3.6493665473740727e-05
358,0.0,7.0,90.0,3.4692505495937324e-05
359,0.0,7.0,100.0,3.316401127559089e-05
360,0.0,7.0,110.0,3.160855113988743e-05
361,0.0,7.0,120.0,2.9893342985139974e-05
362,0.0,7.0,130.0,2.8188212636530195e-05
363,0.0,7.0,140.0,2.6583299714099306e-05
364,0.0,7.0,150.0,2.5120560624314848e-05
365,0.0,7.0,160.0,2.3679306481093828e-05
366,0.0,7.0,170.0,2.2188175569560865e-05
367,0.0,7.0,180.0,2.0715287720626313e-05
368,0.0,7.0,190.0,1.930355155919703e-05
369,0.0,7.0,200.0,1.7978028059102418e-05
370,0.0,7.0,210.0,1.6677946955716457e-05
371,0.0,7.0,220.0,1.5363814616013705e-05
372,0.0,7.0,230.0,1.4072628144523162e-05
373,0.0,7.0,240.0,1.2830262277630377e-05
374,0.0,7.0,250.0,1.165390191122485e-05
375,0.0,7.5,10.0,5.011477275927693e-05
376,0.0,7.5,20.0,5.011477275927693e-05
377,0.0,7.5,30.0,5.011477275927693e-05
378,0.0,7.5,40.0,5.011477275927693e-05
379,0.0,7.5,50.0,5.011477275927693e-05
380,0.0,7.5,60.0,4.918366681082463e-05
381,0.0,7.5,70.0,4.735408167262178e-05
382,0.0,7.5,80.0,4.535496513087326e-05
383,0.0,7.5,90.0,4.3479119894090825e-05
384,0.0,7.5,100.0,4.183155394163135e-05
385,0.0,7.5,110.0,4.01213364496469e-05
386,0.0,7.5,120.0,3.821480236238177e-05
387,0.0,7.5,130.0,3.6291160378755485e-05
388,0.0,7.5,140.0,3.445092686424316e-05
389,0.0,7.5,150.0,3.274609539208748e-05
390,0.0,7.5,160.0,3.104808928660815e-05
391,0.0,7.5,170.0,2.9277982617682528e-05
392,0.0,7.5,180.0,2.7512106733254288e-05
393,0.0,7.5,190.0,2.5800615696860595e-05
394,0.0,7.5,200.0,2.417492302387059e-05
395,0.0,7.5,210.0,2.256526177277665e-05
396,0.0,7.5,220.0,2.0924179613246783e-05
397,0.0,7.5,230.0,1.9295252160482847e-05
398,0.0,7.5,240.0,1.7710336584261576e-05
399,0.0,7.5,250.0,1.6192023225932415e-05
400,0.0,8.0,10.0,5.779873378867133e-05
401,0.0,8.0,20.0,5.779873378867133e-05
402,0.0,8.0,30.0,5.779873378867133e-05
403,0.0,8.0,40.0,5.779873378867133e-05
404,0.0,8.0,50.0,5.779873378867133e-05
405,0.0,8.0,60.0,5.701287280234909e-05
406,0.0,8.0,70.0,5.540622573162043e-05
407,0.0,8.0,80.0,5.356184045927701e-05
408,0.0,8.0,90.0,5.174959414361155e-05
409,0.0,8.0,100.0,5.009182154643853e-05
410,0.0,8.0,110.0,4.8335311584039295e-05
411,0.0,8.0,120.0,4.6358364445504176e-05
412,0.0,8.0,130.0,4.433346778453683e-05
413,0.0,8.0,140.0,4.236304395856387e-05
414,0.0,8.0,150.0,4.050561754019385e-05
415,0.0,8.0,160.0,3.8635919612389966e-05
416,0.0,8.0,170.0,3.6673452693746204e-05
417,0.0,8.0,180.0,3.469629989079216e-05
418,0.0,8.0,190.0,3.27580133000747e-05
419,0.0,8.0,200.0,3.089445857261326e-05
420,0.0,8.0,210.0,2.9031462466896637e-05
421,0.0,8.0,220.0,2.7115737308485367e-05
422,0.0,8.0,230.0,2.5194023571053078e-05
423,0.0,8.0,240.0,2.330203548082452e-05
424,0.0,8.0,250.0,2.146671467745796e-05
425,0.0,8.5,10.0,6.397091382815143e-05
426,0.0,8.5,20.0,6.397091382815143e-05
427,0.0,8.5,30.0,6.397091382815143e-05
428,0.0,8.5,40.0,6.397091382815143e-05
429,0.0,8.5,50.0,6.397091382815143e-05
430,0.0,8.5,60.0,6.33853467212832e-05
431,0.0,8.5,70.0,6.21147319084492e-05
432,0.0,8.5,80.0,6.05527190191667e-05
433,0.0,8.5,90.0,5.892404432003518e-05
434,0.0,8.5,100.0,5.735869960067871e-05
435,0.0,8.5,110.0,5.5663534997044955e-05
436,0.0,8.5,120.0,5.373969312542129e-05
437,0.0,8.5,130.0,5.173840876405995e-05
438,0.0,8.5,140.0,4.975533948011112e-05
439,0.0,8.5,150.0,4.7850919425410986e-05
440,0.0,8.5,160.0,4.591378117460352e-05
441,0.0,8.5,170.0,4.3868166548613646e-05
442,0.0,8.5,180.0,4.178714923625935e-05
443,0.0,8.5,190.0,3.9723163677846605e-05
444,0.0,8.5,200.0,3.771375470449541e-05
445,0.0,8.5,210.0,3.5685626403761646e-05
446,0.0,8.5,220.0,3.358265151443241e-05
447,0.0,8.5,230.0,3.145053758391732e-05
448,0.0,8.5,240.0,2.932580364804327e-05
449,0.0,8.5,250.0,2.7237693282659542e-05
450,0.0,9.0,10.0,6.8425973710492e-05
451,0.0,9.0,20.0,6.8425973710492e-05
452,0.0,9.0,30.0,6.8425973710492e-05
453,0.0,9.0,40.0,6.8425973710492e-05
454,0.0,9.0,50.0,6.8425973710492e-05
455,0.0,9.0,60.0,6.806612861659636e-05
456,0.0,9.0,70.0,6.719271066415876e-05
457,0.0,9.0,80.0,6.599394084004701e-05
458,0.0,9.0,90.0,6.463509179662718e-05
459,0.0,9.0,100.0,6.324405455012798e-05
460,0.0,9.0,110.0,6.17007323130736e-05
461,0.0,9.0,120.0,5.9936447146868763e-05
462,0.0,9.0,130.0,5.807056522811493e-05
463,0.0,9.0,140.0,5.618474267874802e-05
464,0.0,9.0,150.0,5.4336618543075906e-05
465,0.0,9.0,160.0,5.243698014353978e-05
466,0.0,9.0,170.0,5.042036280304838e-05
467,0.0,9.0,180.0,4.8349076434389926e-05
468,0.0,9.0,190.0,4.627018744587418e-05
469,0.0,9.0,200.0,4.421988715564777e-05
470,0.0,9.0,210.0,4.213082357846591e-05
471,0.0,9.0,220.0,3.994743829184451e-05
472,0.0,9.0,230.0,3.7710320785158056e-05
473,0.0,9.0,240.0,3.545347758936992e-05
474,0.0,9.0,250.0,3.320584506371107e-05
475,0.0,9.5,10.0,7.117545256640679e-05
476,0.0,9.5,20.0,7.117545256640679e-05
477,0.0,9.5,30.0,7.117545256640679e-05
478,0.0,9.5,40.0,7.117545256640679e-05
479,0.0,9.5,50.0,7.117545256640679e-05
480,0.0,9.5,60.0,7.104108095021393e-05
481,0.0,9.5,70.0,7.057830749803951e-05
482,0.0,9.5,80.0,6.977668436268382e-05
483,0.0,9.5,90.0,6.873602968306375e-05
484,0.0,9.5,100.0,6.757399465856244e-05
485,0.0,9.5,110.0,6.624726975555073e-05
486,0.0,9.5,120.0,6.472074191558863e-05
487,0.0,9.5,130.0,6.307605398251256e-05
488,0.0,9.5,140.0,6.13759657519882e-05
489,0.0,9.5,150.0,5.96713594946176e-05
490,0.0,9.5,160.0,5.7900275856032446e-05
491,0.0,9.5,170.0,5.6011643703673924e-05
492,0.0,9.5,180.0,5.4053040034689796e-05
493,0.0,9.5,190.0,5.206286322425258e-05
494,0.0,9.5,200.0,5.007323371326869e-05
495,0.0,9.5,210.0,4.802690865002223e-05
496,0.0,9.5,220.0,4.5872236694163297e-05
497,0.0,9.5,230.0,4.364144711362144e-05
498,0.0,9.5,240.0,4.136310664803266e-05
499,0.0,9.5,250.0,3.906323393687879e-05
500,0.0,10.0,10.0,7.238065716624192e-05
501,0.0,10.0,20.0,7.238065716624192e-05
502,0.0,10.0,30.0,7.238065716624192e-05
503,0.0,10.0,40.0,7.238065716624192e-05
504,0.0,10.0,50.0,7.238065716624192e-05
505,0.0,10.0,60.0,7.245316131775865e-05
506,0.0,10.0,70.0,7.237835392249802e-05
507,0.0,10.0,80.0,7.196928287575337e-05
508,0.0,10.0,90.0,7.126129213223501e-05
509,0.0,10.0,100.0,7.035608807613246e-05
510,0.0,10.0,110.0,6.928347145197214e-05
511,0.0,10.0,120.0,6.804179360579086e-05
512,0.0,10.0,130.0,6.667352120857686e-05
513,0.0,10.0,140.0,6.522013468992656e-05
514,0.0,10.0,150.0,6.372298753533858e-05
515,0.0,10.0,160.0,6.214933596855074e-05
516,0.0,10.0,170.0,6.046489152216819e-05
517,0.0,10.0,180.0,5.870051083058526e-05
518,0.0,10.0,190.0,5.6883886945524455e-05
519,0.0,10.0,200.0,5.504104296769261e-05
520,0.0,10.0,210.0,5.312774815692731e-05
521,0.0,10.0,220.0,5.109913059975661e-05
522,0.0,10.0,230.0,4.897704592760233e-05
523,0.0,10.0,240.0,4.678252820315214e-05
524,0.0,10.0,250.0,4.45365395899411e-05
525,0.0,10.5,10.0,7.228423096889988e-05
526,0.0,10.5,20.0,7.228423096889988e-05
527,0.0,10.5,30.0,7.228423096889988e-05
528,0.0,10.5,40.0,7.228423096889988e-05
529,0.0,10.5,50.0,7.228423096889988e-05
530,0.0,10.5,60.0,7.253435827898239e-05
531,0.0,10.5,70.0,7.28021083849403e-05
532,0.0,10.5,80.0,7.275429240523826e-05
533,0.0,10.5,90.0,7.236760496407491e-05
534,0.0,10.5,100.0,7.172460725644598e-05
535,0.0,10.5,110.0,7.091962233671072e-05
536,0.0,10.5,120.0,6.998179539592907e-05
537,0.0,10.5,130.0,6.891634496541473e-05
538,0.0,10.5,140.0,6.774325961423653e-05
539,0.0,10.5,150.0,6.649286723263203e-05
540,0.0,10.5,160.0,6.51610145225248e-05
541,0.0,10.5,170.0,6.373097218907148e-05
542,0.0,10.5,180.0,6.22166395264359e-05
543,0.0,10.5,190.0,6.0634212682026005e-05
544,0.0,10.5,200.0,5.900242044037233e-05
545,0.0,10.5,210.0,5.729162102785496e-05
546,0.0,10.5,220.0,5.5465879947456384e-05
547,0.0,10.5,230.0,5.353593340765689e-05
548,0.0,10.5,240.0,5.15141900305501e-05
549,0.0,10.5,250.0,4.941515784406297e-05
